0,1,2,3,paths
0,0,0,1,null/60_200_6400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_12000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6300_3300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3400_8400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1900_6000.tif
0,0,0,1,null/91_500_700.tif
0,0,0,1,null/81_3000_6400.tif
0,0,0,1,null/60_2200_3200.tif
0,0,0,1,null/81_6600_3300.tif
0,0,0,1,null/67_3800_5500.tif
0,0,0,1,null/60_5000_9900.tif
0,0,0,1,null/82_1900_0.tif
0,0,0,1,null/92_4200_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6000_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4200_8000.tif
0,0,0,1,null/62_600_300.tif
0,0,0,1,null/92_5300_3000.tif
0,0,0,1,null/81_7600_4100.tif
0,0,0,1,null/60_300_300.tif
0,0,0,1,null/60_100_3500.tif
1,0,0,0,ISL/ISL-100-99-99_900_800-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_8500_9500.tif
0,0,0,1,null/81_2700_8100.tif
0,0,0,1,null/81_4500_7400.tif
0,0,0,1,null/81_8600_6000.tif
0,0,0,1,null/81_8300_5000.tif
0,0,0,1,null/80_2900_3400.tif
1,0,0,0,ISL/ISL-100-82-82_1400_2300-2020-12-15-2021-03-15.tif
0,0,0,1,null/101_2100_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7400_6300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8100_9500.tif
0,0,0,1,null/60_1300_1500.tif
0,0,0,1,null/92_4200_4300.tif
0,0,0,1,null/67_2200_5700.tif
0,0,0,1,null/79_200_1000.tif
0,0,0,1,null/81_6200_6800.tif
0,0,0,1,null/92_1000_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1500_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_9600.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_700_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6500_3800.tif
1,0,0,0,ISL/ISL-100-79-79_1000_1800-2019-11-30-2020-02-28.tif
0,0,0,1,null/81_3600_5500.tif
1,0,0,0,ISL/ISL-100-100-100_1200_800-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_2900_4100.tif
0,0,0,1,null/60_3600_6400.tif
0,0,0,1,null/81_7600_8800.tif
0,0,0,1,null/60_4800_7400.tif
0,0,0,1,null/60_1700_600.tif
0,0,0,1,null/81_4400_5500.tif
0,0,0,1,null/81_5600_12600.tif
0,0,0,1,null/67_1700_4600.tif
0,0,0,1,null/99_1100_2100.tif
0,0,0,1,null/67_3300_4300.tif
0,0,0,1,null/101_2900_3500.tif
0,0,0,1,null/81_3800_7400.tif
0,0,0,1,null/100_400_1700.tif
0,0,0,1,null/52_800_2400.tif
0,0,0,1,null/92_3200_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_9600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1700_1700.tif
0,0,0,1,null/81_4200_10300.tif
0,0,0,1,null/60_400_900.tif
0,0,0,1,null/92_1000_3800.tif
0,0,0,1,null/67_2700_5300.tif
0,0,0,1,null/81_9200_4600.tif
1,0,0,0,ISL/ISL-100-82-82_1800_1100-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_1400_2300.tif
0,0,0,1,null/50_1700_1900.tif
1,0,0,0,ISL/ISL-100-99-99_800_1900-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_3100_3100.tif
0,0,0,1,null/52_1000_2500.tif
0,0,0,1,null/80_3500_2300.tif
1,0,0,0,ISL/ISL-100-91-91_1700_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1800_3700.tif
0,0,0,1,null/56_800_2400.tif
0,0,0,1,null/81_4400_1900.tif
0,0,0,1,null/81_7800_7600.tif
0,0,0,1,null/81_4200_11100.tif
0,0,0,1,null/81_7600_5700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/94_300_100.tif
0,0,0,1,null/67_1400_1200.tif
0,0,0,1,null/81_7600_9100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_10800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_12200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_500_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3200_2900.tif
0,0,0,1,null/50_2600_6400.tif
0,0,0,1,null/81_3500_1600.tif
0,0,0,1,null/60_4300_6600.tif
0,0,0,1,null/99_1000_700.tif
0,0,0,1,null/92_3500_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_10300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6900_3200.tif
0,0,0,1,null/60_3000_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2500_5800.tif
0,0,0,1,null/80_2800_2200.tif
0,0,0,1,null/60_4400_6700.tif
0,0,0,1,null/81_8600_6600.tif
0,0,0,1,null/81_7500_2500.tif
0,0,0,1,null/67_3700_4600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7500_11100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6200_1700.tif
0,0,0,1,null/50_1900_3100.tif
0,0,0,1,null/81_6900_3400.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_1900_2400-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4800_2300.tif
0,0,0,1,null/81_6100_5600.tif
0,0,0,1,null/81_7600_9500.tif
0,0,0,1,null/80_1400_4200.tif
0,0,0,1,null/52_300_2600.tif
0,0,0,1,null/81_6600_7700.tif
0,0,0,1,null/56_1800_400.tif
0,0,0,1,null/92_3000_4800.tif
0,0,0,1,null/80_2700_2300.tif
0,0,0,1,null/81_4700_7700.tif
0,0,0,1,null/67_3100_1700.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1500_600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_12200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3200_2000.tif
0,0,0,1,null/81_3300_2200.tif
0,0,0,1,null/92_3500_4700.tif
0,0,0,1,null/65_700_1000.tif
0,0,0,1,null/52_200_0.tif
0,0,0,1,null/81_6800_10000.tif
0,0,0,1,null/56_1800_100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_7300_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_2500_7200.tif
0,0,0,1,null/92_2700_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_11200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7800_4400.tif
0,0,0,1,null/60_2700_700.tif
0,0,0,1,null/81_3600_1000.tif
0,0,0,1,null/81_4000_4900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_4000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4200_3000.tif
0,0,0,1,null/93_500_1000.tif
0,0,0,1,null/60_2200_1100.tif
0,0,0,1,null/81_4700_9200.tif
0,0,0,1,null/81_9200_4000.tif
0,0,0,1,null/92_800_4100.tif
0,0,0,1,null/92_6200_2800.tif
0,0,0,1,null/49_1100_1900.tif
0,0,0,1,null/81_5300_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_10400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3600_5200.tif
0,0,0,1,null/81_6600_7600.tif
0,0,0,1,null/81_4400_7700.tif
0,0,0,1,null/60_800_9100.tif
0,0,0,1,null/81_5000_5200.tif
0,0,0,1,null/82_1100_1400.tif
0,0,0,1,null/67_1200_6700.tif
0,0,0,1,null/80_2800_2600.tif
0,0,0,1,null/82_2000_2800.tif
1,0,0,0,ISL/ISL-100-93-93_200_300-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_2800_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4100_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5100_3500.tif
0,0,0,1,null/81_5400_4300.tif
0,0,0,1,null/81_3000_8200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6500_2300-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2100_2600-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_7700_3500.tif
0,0,0,1,null/67_3200_4300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1000_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3700_1500.tif
0,0,0,1,null/81_3000_7900.tif
0,0,0,1,null/81_4900_1400.tif
0,0,0,1,null/67_1800_6300.tif
0,0,0,1,null/81_6600_5400.tif
0,0,0,1,null/82_1100_2400.tif
0,0,0,1,null/81_2800_8200.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2900_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_100_9500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1000_1300.tif
0,0,0,1,null/82_2700_2100.tif
0,0,0,1,null/81_6300_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_800_1500-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1600_1600-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_3300_3100.tif
0,0,0,1,null/81_6700_8100.tif
0,0,0,1,null/81_7700_9800.tif
0,0,0,1,null/101_1800_4000.tif
0,0,0,1,null/60_5400_9900.tif
0,0,0,1,null/81_2800_8400.tif
0,0,0,1,null/50_2400_1700.tif
0,0,0,1,null/100_1200_1300.tif
0,0,0,1,null/60_3200_4900.tif
0,0,0,1,null/81_3200_6700.tif
0,0,0,1,null/93_500_1200.tif
0,0,0,1,null/50_800_500.tif
0,0,0,1,null/60_0_3700.tif
0,0,0,1,null/92_3300_1300.tif
0,0,0,1,null/60_2600_5000.tif
0,0,0,1,null/80_2300_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8900_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_7200.tif
0,0,0,1,null/52_400_2200.tif
0,0,0,1,null/81_7600_10400.tif
0,0,0,1,null/60_900_7700.tif
0,0,0,1,null/81_4000_13300.tif
