0,1,paths
0,1,null/67_1300_1300.tif
0,1,null/51_0_900.tif
0,1,ISL/ISL-100-93-93_300_300-2020-12-15-2021-03-15.tif
0,1,null/81_6700_1100.tif
1,0,SAB/Shifting_cultivation-100-101-101_3000_2800-2019-12-01-2020-02-29.tif
0,1,null/80_1600_3300.tif
0,1,null/81_3600_10400.tif
0,1,null/101_1900_4400.tif
0,1,null/92_4900_3300.tif
0,1,null/50_2300_4700.tif
0,1,null/67_3400_1300.tif
0,1,null/50_1300_2100.tif
0,1,null/81_8500_6400.tif
0,1,null/81_3500_7500.tif
0,1,null/81_3500_7200.tif
0,1,null/81_2800_7000.tif
0,1,null/81_6300_6900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_10000-2019-12-01-2020-02-29.tif
0,1,null/57_4300_700.tif
0,1,null/81_7400_8100.tif
0,1,null/81_3700_9700.tif
0,1,null/60_2800_3400.tif
0,1,null/57_2400_3000.tif
0,1,null/82_1000_2500.tif
0,1,null/67_1600_4800.tif
0,1,null/92_3100_3500.tif
0,1,null/50_2600_2000.tif
0,1,null/57_2500_2400.tif
0,1,null/81_4000_13100.tif
0,1,null/81_5200_3100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_10600-2019-12-01-2020-02-29.tif
0,1,null/82_800_3000.tif
0,1,null/60_1300_2600.tif
0,1,null/57_3800_200.tif
0,1,null/60_5200_8400.tif
0,1,null/81_3700_10400.tif
0,1,null/67_1300_6800.tif
0,1,null/60_5900_9200.tif
0,1,null/67_2200_500.tif
0,1,null/81_4000_2700.tif
0,1,null/49_2100_600.tif
0,1,null/81_6600_9900.tif
0,1,null/67_3200_1900.tif
0,1,null/101_2000_4300.tif
0,1,null/81_7000_10300.tif
0,1,null/81_3600_10900.tif
0,1,null/62_200_1200.tif
0,1,null/50_2900_6300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_2800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5400_3800-2019-12-01-2020-02-29.tif
0,1,null/60_3400_6200.tif
1,0,SAB/Shifting_cultivation-100-81-81_7400_5100-2019-12-01-2020-02-29.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2100_2600-2020-12-15-2021-03-15.tif
0,1,null/81_2900_7700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2200_2400-2019-12-01-2020-02-29.tif
0,1,null/67_2400_200.tif
0,1,null/92_6900_3000.tif
0,1,null/92_5300_3300.tif
0,1,null/60_5500_9200.tif
0,1,null/80_1300_3200.tif
0,1,null/60_4100_5800.tif
0,1,null/81_4300_12700.tif
0,1,null/67_2500_2200.tif
0,1,null/67_2400_800.tif
0,1,null/81_5400_8100.tif
0,1,null/80_2200_2400.tif
0,1,null/99_1400_1600.tif
0,1,null/60_2000_700.tif
0,1,null/81_3600_8200.tif
0,1,null/60_2300_2700.tif
1,0,SAB/Shifting_cultivation-100-92-92_4100_4100-2019-12-01-2020-02-29.tif
0,1,null/81_7800_4100.tif
0,1,null/81_7500_1500.tif
0,1,ISL/ISL-100-100-100_900_1500-2020-12-15-2021-03-15.tif
0,1,null/80_3100_2400.tif
0,1,null/67_3100_1700.tif
0,1,null/50_1800_4700.tif
0,1,null/81_8000_8200.tif
0,1,null/101_2700_3000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1100_1900-2019-12-01-2020-02-29.tif
0,1,null/81_9100_7200.tif
0,1,null/80_3300_1600.tif
0,1,null/67_2000_3000.tif
0,1,null/80_3200_4500.tif
0,1,null/101_2200_800.tif
0,1,null/56_1800_800.tif
0,1,null/81_4400_12500.tif
0,1,null/60_2900_3900.tif
0,1,null/56_2000_500.tif
0,1,null/49_3600_1000.tif
0,1,null/81_2600_7300.tif
0,1,null/82_1300_2700.tif
0,1,null/81_4600_7200.tif
0,1,null/92_2100_3400.tif
0,1,null/101_1400_600.tif
0,1,null/60_100_100.tif
0,1,null/81_4300_7900.tif
