0,1,paths
0,1,null/81_7900_9400.tif
0,1,null/49_3400_1300.tif
0,1,null/60_3000_5400.tif
0,1,null/81_5300_10000.tif
0,1,null/49_1300_2200.tif
0,1,null/81_7600_6900.tif
0,1,null/81_6300_1500.tif
0,1,null/81_6900_7800.tif
0,1,null/81_5100_10000.tif
0,1,null/49_2200_900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_7700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1000_700-2019-12-01-2020-02-29.tif
0,1,null/67_2400_5200.tif
0,1,null/57_2400_2300.tif
0,1,null/80_3200_4300.tif
0,1,null/81_7300_5600.tif
0,1,null/81_3100_10300.tif
0,1,null/60_400_4200.tif
0,1,null/67_1200_6400.tif
1,0,SAB/Shifting_cultivation-100-81-81_3500_8500-2019-12-01-2020-02-29.tif
0,1,null/82_100_2800.tif
0,1,null/50_2200_1800.tif
0,1,null/81_5400_1300.tif
0,1,null/57_4900_3000.tif
0,1,null/60_3600_6200.tif
0,1,null/60_400_10900.tif
1,0,SAB/Shifting_cultivation-100-92-92_5600_4100-2019-12-01-2020-02-29.tif
0,1,null/50_2100_4000.tif
0,1,null/57_2100_2500.tif
0,1,null/67_2800_1900.tif
0,1,null/81_4800_5300.tif
0,1,null/81_5400_2200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1600_1300-2019-12-01-2020-02-29.tif
0,1,null/101_600_2100.tif
0,1,null/81_8500_8900.tif
0,1,null/52_400_2900.tif
0,1,null/67_1000_1300.tif
0,1,null/67_2900_2200.tif
0,1,null/81_7900_6200.tif
0,1,null/81_4200_7300.tif
0,1,null/67_2500_600.tif
0,1,null/50_3200_3300.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_3900-2019-12-01-2020-02-29.tif
0,1,null/81_8900_6600.tif
1,0,SAB/Shifting_cultivation-100-101-101_2600_2600-2019-12-01-2020-02-29.tif
0,1,null/60_1000_8600.tif
0,1,null/67_2700_200.tif
0,1,null/50_1600_200.tif
0,1,null/81_7800_1300.tif
0,1,null/81_4200_12100.tif
0,1,null/67_2100_1700.tif
0,1,null/57_3200_2800.tif
0,1,null/60_1000_8900.tif
0,1,null/60_3800_6800.tif
1,0,SAB/Shifting_cultivation-100-49-49_900_1400-2019-12-01-2020-02-29.tif
0,1,null/91_1000_500.tif
0,1,null/82_1900_1100.tif
0,1,null/60_4300_6100.tif
0,1,null/50_100_700.tif
0,1,null/62_200_1000.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_7500-2019-12-01-2020-02-29.tif
0,1,null/52_1700_1000.tif
0,1,null/81_3700_6500.tif
0,1,null/81_6500_5900.tif
0,1,null/79_1200_1600.tif
0,1,null/81_5000_11500.tif
0,1,null/81_8200_5200.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_1300-2019-12-01-2020-02-29.tif
0,1,null/60_1900_3700.tif
0,1,null/81_3500_1700.tif
0,1,null/60_3900_7700.tif
0,1,null/60_5100_7400.tif
0,1,null/60_1700_400.tif
0,1,null/81_7200_3000.tif
0,1,null/101_500_1000.tif
0,1,null/81_6800_6700.tif
0,1,null/60_5700_9200.tif
0,1,null/92_5500_3300.tif
0,1,null/81_4400_10700.tif
0,1,null/60_5600_10000.tif
0,1,null/81_4000_12300.tif
0,1,null/60_2500_3500.tif
0,1,null/60_5300_9000.tif
0,1,null/67_2100_5400.tif
0,1,null/62_400_200.tif
0,1,null/50_2200_3200.tif
0,1,null/60_3900_6200.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_3100-2019-12-01-2020-02-29.tif
0,1,null/81_8000_5100.tif
0,1,null/81_7300_9500.tif
0,1,null/60_600_6300.tif
1,0,SAB/Shifting_cultivation-100-92-92_6400_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-51-51_800_100-2019-12-01-2020-02-29.tif
0,1,null/81_7100_400.tif
0,1,null/60_1900_400.tif
0,1,null/81_4200_4600.tif
0,1,null/92_6300_3100.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_1900_2000-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_6500-2019-12-01-2020-02-29.tif
0,1,null/57_3000_2900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_9000-2019-12-01-2020-02-29.tif
0,1,null/81_5000_5900.tif
0,1,null/81_6300_3600.tif
0,1,null/81_2800_8300.tif
0,1,null/81_7000_5900.tif
0,1,null/60_5000_7200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_10700-2019-12-01-2020-02-29.tif
0,1,null/49_700_2300.tif
0,1,null/81_8000_7500.tif
0,1,null/60_1300_500.tif
0,1,null/82_1900_1900.tif
0,1,null/60_1000_100.tif
0,1,null/67_1000_2000.tif
0,1,null/81_8200_9100.tif
0,1,null/50_1200_100.tif
0,1,null/56_2100_500.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_4500-2019-12-01-2020-02-29.tif
0,1,null/81_6600_9300.tif
0,1,null/50_700_1200.tif
0,1,null/92_5600_2900.tif
0,1,null/60_3400_4500.tif
0,1,null/57_1700_2300.tif
0,1,null/60_300_9500.tif
0,1,null/81_9000_7200.tif
0,1,null/50_1200_3200.tif
0,1,null/67_1300_6400.tif
0,1,null/92_4300_4100.tif
0,1,null/81_3900_9500.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1300_2300-2020-12-15-2021-03-15.tif
0,1,null/82_1800_1600.tif
0,1,null/81_6700_11200.tif
0,1,null/82_2600_1400.tif
0,1,null/81_4800_7800.tif
0,1,null/60_0_10500.tif
0,1,null/91_1000_1100.tif
0,1,null/50_700_1400.tif
0,1,null/81_3100_3900.tif
0,1,null/91_1500_2000.tif
0,1,null/80_3400_4000.tif
0,1,null/60_600_11100.tif
0,1,null/65_400_500.tif
0,1,null/92_4700_2800.tif
0,1,null/52_500_3200.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_7400-2019-12-01-2020-02-29.tif
0,1,null/67_1900_5700.tif
0,1,null/92_4900_2700.tif
0,1,null/67_1700_600.tif
0,1,null/81_3700_12100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_4600-2019-12-01-2020-02-29.tif
0,1,null/57_4500_100.tif
0,1,ISL/ISL-100-79-79_1300_1700-2019-11-30-2020-02-28.tif
0,1,null/67_2300_6600.tif
0,1,null/92_2900_4600.tif
0,1,null/60_2900_3600.tif
0,1,null/80_1900_700.tif
0,1,null/60_1700_3100.tif
0,1,null/99_800_2000.tif
0,1,null/92_3600_1100.tif
0,1,null/60_4700_7100.tif
0,1,null/92_500_2700.tif
0,1,null/50_2300_1500.tif
0,1,null/101_1500_1600.tif
0,1,null/80_2500_3600.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_3100-2019-12-01-2020-02-29.tif
0,1,null/67_2200_5400.tif
0,1,null/79_1000_700.tif
0,1,null/101_3300_3300.tif
0,1,null/81_8500_7900.tif
0,1,null/49_1900_100.tif
0,1,null/57_0_4100.tif
0,1,null/60_2300_1500.tif
0,1,null/81_4400_9700.tif
1,0,SAB/Shifting_cultivation-100-92-92_6100_2700-2019-12-01-2020-02-29.tif
0,1,null/81_6600_8000.tif
0,1,null/49_1400_3700.tif
0,1,null/50_1900_4600.tif
0,1,null/81_5900_5100.tif
0,1,null/81_4000_12100.tif
0,1,null/67_3000_5400.tif
0,1,null/80_3200_3600.tif
0,1,null/80_2600_2300.tif
0,1,null/62_600_0.tif
0,1,null/81_5300_5300.tif
0,1,null/101_2700_3400.tif
0,1,null/100_800_1800.tif
0,1,null/50_1400_200.tif
0,1,null/67_1100_2300.tif
0,1,null/67_2500_5300.tif
0,1,null/81_7700_9100.tif
0,1,null/60_1800_2400.tif
0,1,null/60_700_0.tif
0,1,null/81_7400_6900.tif
0,1,null/60_5600_9800.tif
0,1,ISL/ISL-100-79-79_1500_1400-2019-11-30-2020-02-28.tif
